number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
61,0.13862721356309934,2026-08-06 18:56:39.545779,2026-08-06 18:56:40.076830,0.531051,1.0,0,matern,100,10,1.0,0,0.5022337499831337,matern,100,10,1,0.13862721356309934,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,0.12761474648874294,2026-08-06 18:56:40.081230,2026-08-06 18:56:56.564854,16.483624,1.0,0,rbf,500,100,1.0,0,15.266266667022137,rbf,500,100,1,0.12761474648874294,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,0.13630891340550091,2026-08-06 18:56:56.568035,2026-08-06 18:57:27.990972,31.422937,0.1,0,matern,1000,75,0.1,0,28.809885499998927,matern,1000,75,1,0.13630891340550091,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,0.13585951248070025,2026-08-06 18:57:27.993615,2026-08-06 18:57:32.874648,4.881033,1.0,0,rbf,1000,10,1.0,0,4.593162208999274,rbf,1000,10,1,0.13585951248070025,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.1302751944768504,2026-08-06 18:57:32.879533,2026-08-06 18:57:54.857251,21.977718,0.0,0,periodic,500,100,0.0,0,19.80112029099837,periodic,500,100,1,0.1302751944768504,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.12792395967219616,2026-08-06 18:57:54.862048,2026-08-06 18:57:56.553449,1.691401,0.0,0,periodic,250,10,0.0,0,1.5625719169911463,periodic,250,10,1,0.12792395967219616,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,0.134988206236322,2026-08-06 18:57:56.558934,2026-08-06 18:58:02.568332,6.009398,1.0,0,matern,1000,10,1.0,0,5.659260874992469,matern,1000,10,1,0.134988206236322,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.13863689018604822,2026-08-06 18:58:02.571416,2026-08-06 18:58:13.958520,11.387104,0.1,0,periodic,1000,25,0.1,0,10.39156879199436,periodic,1000,25,1,0.13863689018604822,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,0.13803997803016965,2026-08-06 18:58:13.961398,2026-08-06 18:58:23.659961,9.698563,1.0,0,rbf,1000,25,1.0,0,8.88678254102706,rbf,1000,25,1,0.13803997803016965,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,0.135214635135808,2026-08-06 18:58:23.663115,2026-08-06 18:58:48.187779,24.524664,0.1,0,rbf,1000,75,0.1,0,22.99039470902062,rbf,1000,75,1,0.135214635135808,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.12768203444985254,2026-08-06 18:58:48.193219,2026-08-06 18:58:51.087812,2.894593,0.0,0,periodic,250,25,0.0,0,2.6426343750208616,periodic,250,25,1,0.12768203444985254,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.12907817188098988,2026-08-06 18:58:51.092499,2026-08-06 18:58:57.368404,6.275905,0.0,0,rbf,250,75,0.0,0,5.815443958010292,rbf,250,75,1,0.12907817188098988,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.17231373205234687,2026-08-06 18:58:57.371352,2026-08-06 18:58:58.986524,1.615172,1.0,0,periodic,250,10,1.0,0,1.4877707090054173,periodic,250,10,1,0.17231373205234687,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.14072382229053473,2026-08-06 18:58:58.990427,2026-08-06 18:59:44.502326,45.511899,1.0,0,periodic,1000,100,1.0,0,41.41956970799947,periodic,1000,100,1,0.14072382229053473,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,0.12911598737395324,2026-08-06 18:59:44.505412,2026-08-06 18:59:53.554241,9.048829,0.1,0,matern,750,25,0.1,0,8.347692999988794,matern,750,25,1,0.12911598737395324,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.12452321331854228,2026-08-06 18:59:53.559753,2026-08-06 19:00:02.608814,9.049061,1.0,0,periodic,250,75,1.0,0,8.191898999997647,periodic,250,75,1,0.12452321331854228,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,0.132002228715357,2026-08-06 19:00:02.611717,2026-08-06 19:00:15.014379,12.402662,1.0,0,matern,1000,25,1.0,0,11.520659000001615,matern,1000,25,1,0.132002228715357,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.13666921963576514,2026-08-06 19:00:15.017736,2026-08-06 19:00:33.279267,18.261531,0.1,0,periodic,500,75,0.1,0,16.40273862500908,periodic,500,75,1,0.13666921963576514,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,3.8550771691443546,2026-08-06 19:00:33.282236,2026-08-06 19:00:51.446257,18.164021,0.0,0,periodic,500,75,0.0,0,16.335852916003205,periodic,500,75,1,3.8550771691443546,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.12884880010115357,2026-08-06 19:00:51.449536,2026-08-06 19:01:03.422553,11.973017,0.001,0,periodic,250,100,0.001,0,10.885819707997143,periodic,250,100,1,0.12884880010115357,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,0.12658459929315136,2026-08-06 19:01:03.427618,2026-08-06 19:01:24.436816,21.009198,1.0,0,matern,500,100,1.0,0,19.284415333007928,matern,500,100,1,0.12658459929315136,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.12370896813678145,2026-08-06 19:01:24.439898,2026-08-06 19:01:26.823866,2.383968,0.001,0,rbf,250,25,0.001,0,2.209165749984095,rbf,250,25,1,0.12370896813678145,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,0.1338977989572302,2026-08-06 19:01:26.829181,2026-08-06 19:01:59.007568,32.178387,10.0,0,rbf,1000,100,10.0,0,29.82529637499829,rbf,1000,100,1,0.1338977989572302,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.12388867702670833,2026-08-06 19:01:59.012106,2026-08-06 19:02:01.583200,2.571094,0.001,0,matern,250,25,0.001,0,2.3016304170014337,matern,250,25,1,0.12388867702670833,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.13985663043249413,2026-08-06 19:02:01.586423,2026-08-06 19:02:05.048647,3.462224,1.0,0,rbf,100,100,1.0,0,3.184628374991007,rbf,100,100,1,0.13985663043249413,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,63.079343490339014,2026-08-06 19:02:05.052158,2026-08-06 19:02:15.103448,10.05129,0.0,0,rbf,1000,25,0.0,0,9.38914487499278,rbf,1000,25,1,63.079343490339014,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.13681178924698248,2026-08-06 19:02:15.106501,2026-08-06 19:02:15.648694,0.542193,0.1,0,rbf,100,10,0.1,0,0.5106314170116093,rbf,100,10,1,0.13681178924698248,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.13579988119787204,2026-08-06 19:02:15.652570,2026-08-06 19:02:18.232997,2.580427,0.1,0,rbf,100,75,0.1,0,2.4197667500120588,rbf,100,75,1,0.13579988119787204,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.13470824673858126,2026-08-06 19:02:18.237821,2026-08-06 19:03:00.602171,42.36435,0.0,0,matern,1000,100,0.0,0,39.07802970899502,matern,1000,100,1,0.13470824673858126,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.13970757415165355,2026-08-06 19:03:00.605706,2026-08-06 19:03:04.898231,4.292525,10.0,0,matern,100,100,10.0,0,3.9187750419951044,matern,100,100,1,0.13970757415165355,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.1675588588844059,2026-08-06 19:03:04.901409,2026-08-06 19:03:37.471585,32.570176,10.0,0,periodic,750,100,10.0,0,29.438302333001047,periodic,750,100,1,0.1675588588844059,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.13519533635654007,2026-08-06 19:03:37.474937,2026-08-06 19:03:38.059673,0.584736,1.0,0,periodic,100,10,1.0,0,0.5347286250034813,periodic,100,10,1,0.13519533635654007,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.14530441650312068,2026-08-06 19:03:38.063710,2026-08-06 19:03:40.461422,2.397712,1.0,0,rbf,100,75,1.0,0,2.2417750840249937,rbf,100,75,1,0.14530441650312068,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.16942291915516625,2026-08-06 19:03:40.464341,2026-08-06 19:03:46.042965,5.578624,1.0,0,periodic,500,25,1.0,0,5.09705541699077,periodic,500,25,1,0.16942291915516625,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,0.13734867527686892,2026-08-06 19:03:46.046671,2026-08-06 19:04:26.867268,40.820597,10.0,0,matern,1000,100,10.0,0,37.56971804201021,matern,1000,100,1,0.13734867527686892,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,0.13778176000801728,2026-08-06 19:04:26.870685,2026-08-06 19:05:11.258532,44.387847,0.001,0,matern,1000,100,0.001,0,41.018335708999075,matern,1000,100,1,0.13778176000801728,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,181.0736338015056,2026-08-06 19:05:11.263488,2026-08-06 19:05:28.344804,17.081316,0.0,0,rbf,1000,50,0.0,0,15.936832791980123,rbf,1000,50,1,181.0736338015056,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.14107317766653235,2026-08-06 19:05:28.347871,2026-08-06 19:05:32.728308,4.380437,0.1,0,periodic,750,10,0.1,0,4.0013381249736995,periodic,750,10,1,0.14107317766653235,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.14094317095717038,2026-08-06 19:05:32.731665,2026-08-06 19:05:33.247780,0.516115,0.001,0,matern,100,10,0.001,0,0.48067799999262206,matern,100,10,1,0.14094317095717038,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,0.12996816181110477,2026-08-06 19:05:33.250995,2026-08-06 19:05:44.832097,11.581102,0.1,0,rbf,750,50,0.1,0,10.584988707996672,rbf,750,50,1,0.12996816181110477,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.13249343986854975,2026-08-06 19:05:44.836448,2026-08-06 19:06:00.433657,15.597209,0.001,0,periodic,750,50,0.001,0,13.946351166989189,periodic,750,50,1,0.13249343986854975,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.13074551026035416,2026-08-06 19:06:00.438910,2026-08-06 19:06:06.332665,5.893755,0.001,0,periodic,250,50,0.001,0,5.26025412499439,periodic,250,50,1,0.13074551026035416,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.13305568053511083,2026-08-06 19:06:06.337725,2026-08-06 19:06:15.052726,8.715001,0.0,0,periodic,750,25,0.0,0,7.860220959002618,periodic,750,25,1,0.13305568053511083,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.13006098173687886,2026-08-06 19:06:15.055986,2026-08-06 19:06:19.248763,4.192777,0.001,0,periodic,750,10,0.001,0,3.8389318340050522,periodic,750,10,1,0.13006098173687886,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.13480617330714575,2026-08-06 19:06:19.252226,2026-08-06 19:06:27.315560,8.063334,0.0,0,rbf,500,50,0.0,0,7.469538458011812,rbf,500,50,1,0.13480617330714575,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.1346599011778972,2026-08-06 19:06:27.318707,2026-08-06 19:06:28.255808,0.937101,0.001,0,matern,100,25,0.001,0,0.855744708009297,matern,100,25,1,0.1346599011778972,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.14754452451631508,2026-08-06 19:06:28.280990,2026-08-06 19:06:34.016270,5.73528,10.0,0,periodic,1000,10,10.0,0,5.214524582988815,periodic,1000,10,1,0.14754452451631508,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.13413043050188314,2026-08-06 19:06:34.019448,2026-08-06 19:06:54.501967,20.482519,1.0,0,periodic,500,100,1.0,0,18.340699624997796,periodic,500,100,1,0.13413043050188314,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.14425599651197493,2026-08-06 19:06:54.504594,2026-08-06 19:06:56.952152,2.447558,10.0,0,rbf,100,75,10.0,0,2.2860304579953663,rbf,100,75,1,0.14425599651197493,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.14143275739580735,2026-08-06 19:06:56.954982,2026-08-06 19:06:57.469252,0.51427,10.0,0,matern,100,10,10.0,0,0.4825632919964846,matern,100,10,1,0.14143275739580735,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.13388864742033896,2026-08-06 19:06:57.472526,2026-08-06 19:07:08.697629,11.225103,0.0,0,rbf,750,50,0.0,0,10.543419958994491,rbf,750,50,1,0.13388864742033896,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.13625236787223954,2026-08-06 19:07:08.700646,2026-08-06 19:07:10.250078,1.549432,10.0,0,rbf,100,50,10.0,0,1.4400948749971576,rbf,100,50,1,0.13625236787223954,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.12162807669409606,2026-08-06 19:07:10.253905,2026-08-06 19:07:11.311886,1.057981,0.1,0,rbf,250,10,0.1,0,0.9597798330069054,rbf,250,10,1,0.12162807669409606,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.12716565378606257,2026-08-06 19:07:11.336611,2026-08-06 19:07:26.006805,14.670194,0.001,0,matern,500,75,0.001,0,13.298575416003587,matern,500,75,1,0.12716565378606257,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,0.12490252594607411,2026-08-06 19:07:26.009964,2026-08-06 19:07:34.020465,8.010501,0.1,0,rbf,250,100,0.1,0,7.567218750016764,rbf,250,100,1,0.12490252594607411,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
116,0.13013819974590426,2026-08-06 19:07:34.023414,2026-08-06 19:07:51.769177,17.745763,10.0,0,rbf,750,75,10.0,0,16.455667957983678,rbf,750,75,1,0.13013819974590426,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.12521011558232226,2026-08-06 19:07:51.773855,2026-08-06 19:08:11.999014,20.225159,0.001,0,matern,500,100,0.001,0,18.61786649998976,matern,500,100,1,0.12521011558232226,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.13477430235908433,2026-08-06 19:08:12.004243,2026-08-06 19:08:16.160569,4.156326,1.0,0,matern,100,100,1.0,0,3.813759917014977,matern,100,100,1,0.13477430235908433,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.13166803142393196,2026-08-06 19:08:16.163700,2026-08-06 19:08:19.193121,3.029421,0.001,0,matern,100,75,0.001,0,2.7857872500026133,matern,100,75,1,0.13166803142393196,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.1238519054712205,2026-08-06 19:08:19.195731,2026-08-06 19:08:25.076077,5.880346,0.1,0,rbf,250,75,0.1,0,5.492459541012067,rbf,250,75,1,0.1238519054712205,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.13039385676754198,2026-08-06 19:08:25.079020,2026-08-06 19:08:32.889574,7.810554,0.1,0,periodic,250,75,0.1,0,7.0521123750077095,periodic,250,75,1,0.13039385676754198,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,0.1277849359619062,2026-08-06 19:08:32.892855,2026-08-06 19:08:37.015329,4.122474,10.0,0,rbf,500,25,10.0,0,3.8307954169868026,rbf,500,25,1,0.1277849359619062,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
