number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
61,0.13945391833920154,2026-07-30 13:00:57.631481,2026-07-30 13:00:58.372290,0.740809,1.0,0,matern,100,10,1.0,0,0.6745570420171134,matern,100,10,1,0.13945391833920154,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,0.1270896552558322,2026-07-30 13:00:58.375946,2026-07-30 13:01:16.455508,18.079562,1.0,0,rbf,500,100,1.0,0,16.737627000024077,rbf,500,100,1,0.1270896552558322,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,0.13647307519707674,2026-07-30 13:01:16.464535,2026-07-30 13:01:48.939026,32.474491,0.1,0,matern,1000,75,0.1,0,29.62706370797241,matern,1000,75,1,0.13647307519707674,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,0.13468442946390316,2026-07-30 13:01:48.943310,2026-07-30 13:01:54.663825,5.720515,1.0,0,rbf,1000,10,1.0,0,5.348156750027556,rbf,1000,10,1,0.13468442946390316,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.1278720940220302,2026-07-30 13:01:54.669987,2026-07-30 13:02:18.417727,23.74774,0.0,0,periodic,500,100,0.0,0,21.165284791961312,periodic,500,100,1,0.1278720940220302,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.13221025976295972,2026-07-30 13:02:18.422298,2026-07-30 13:02:20.213307,1.791009,0.0,0,periodic,250,10,0.0,0,1.6243019580142573,periodic,250,10,1,0.13221025976295972,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,0.13680387687329215,2026-07-30 13:02:20.218536,2026-07-30 13:02:26.640144,6.421608,1.0,0,matern,1000,10,1.0,0,5.921760416007601,matern,1000,10,1,0.13680387687329215,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.16871678434647294,2026-07-30 13:02:26.643557,2026-07-30 13:02:40.096739,13.453182,0.1,0,periodic,1000,25,0.1,0,11.982080125017092,periodic,1000,25,1,0.16871678434647294,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,0.13563576173649863,2026-07-30 13:02:40.101845,2026-07-30 13:02:49.962984,9.861139,1.0,0,rbf,1000,25,1.0,0,8.996312792005483,rbf,1000,25,1,0.13563576173649863,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,0.13285717212947926,2026-07-30 13:02:49.968960,2026-07-30 13:03:15.836496,25.867536,0.1,0,rbf,1000,75,0.1,0,23.872923791001085,rbf,1000,75,1,0.13285717212947926,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.1289003442495884,2026-07-30 13:03:15.877008,2026-07-30 13:03:19.106155,3.229147,0.0,0,periodic,250,25,0.0,0,2.8881410000030883,periodic,250,25,1,0.1289003442495884,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.13525261057828275,2026-07-30 13:03:19.109366,2026-07-30 13:03:25.804418,6.695052,0.0,0,rbf,250,75,0.0,0,6.210128791979514,rbf,250,75,1,0.13525261057828275,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.1259656239317484,2026-07-30 13:03:25.807656,2026-07-30 13:03:27.558265,1.750609,1.0,0,periodic,250,10,1.0,0,1.6147954170010053,periodic,250,10,1,0.1259656239317484,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.1658950274149153,2026-07-30 13:03:27.561886,2026-07-30 13:04:14.026536,46.46465,1.0,0,periodic,1000,100,1.0,0,41.93058987503173,periodic,1000,100,1,0.1658950274149153,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,0.1288663461388666,2026-07-30 13:04:14.029791,2026-07-30 13:04:23.126045,9.096254,0.1,0,matern,750,25,0.1,0,8.311538208974525,matern,750,25,1,0.1288663461388666,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.13538596130852343,2026-07-30 13:04:23.129799,2026-07-30 13:04:32.321108,9.191309,1.0,0,periodic,250,75,1.0,0,8.147586917039007,periodic,250,75,1,0.13538596130852343,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,0.13860967391925902,2026-07-30 13:04:32.323927,2026-07-30 13:04:45.017684,12.693757,1.0,0,matern,1000,25,1.0,0,11.604512834048364,matern,1000,25,1,0.13860967391925902,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.13086203790163492,2026-07-30 13:04:45.021274,2026-07-30 13:05:02.903208,17.881934,0.1,0,periodic,500,75,0.1,0,15.998788791010156,periodic,500,75,1,0.13086203790163492,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.13079902557540116,2026-07-30 13:05:02.906660,2026-07-30 13:05:21.129428,18.222768,0.0,0,periodic,500,75,0.0,0,16.180200540984515,periodic,500,75,1,0.13079902557540116,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.12869913675219893,2026-07-30 13:05:21.132356,2026-07-30 13:05:33.160884,12.028528,0.001,0,periodic,250,100,0.001,0,10.827954041014891,periodic,250,100,1,0.12869913675219893,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,0.12726761150449156,2026-07-30 13:05:33.163922,2026-07-30 13:05:56.011324,22.847402,1.0,0,matern,500,100,1.0,0,20.855862749973312,matern,500,100,1,0.12726761150449156,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.12263994366310997,2026-07-30 13:05:56.014854,2026-07-30 13:05:58.539803,2.524949,0.001,0,rbf,250,25,0.001,0,2.328166291001253,rbf,250,25,1,0.12263994366310997,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,0.13651532135889388,2026-07-30 13:05:58.543775,2026-07-30 13:06:36.173999,37.630224,10.0,0,rbf,1000,100,10.0,0,34.70397429197328,rbf,1000,100,1,0.13651532135889388,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.12786423814773992,2026-07-30 13:06:36.177837,2026-07-30 13:06:40.180918,4.003081,0.001,0,matern,250,25,0.001,0,3.6994352089823224,matern,250,25,1,0.12786423814773992,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.14348179516610876,2026-07-30 13:06:40.189245,2026-07-30 13:06:44.252251,4.063006,1.0,0,rbf,100,100,1.0,0,3.73932691704249,rbf,100,100,1,0.14348179516610876,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,224.9813529813602,2026-07-30 13:06:44.255782,2026-07-30 13:06:54.894268,10.638486,0.0,0,rbf,1000,25,0.0,0,9.712093124981038,rbf,1000,25,1,224.9813529813602,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.14292899812270826,2026-07-30 13:06:54.897466,2026-07-30 13:06:55.436623,0.539157,0.1,0,rbf,100,10,0.1,0,0.503295167000033,rbf,100,10,1,0.14292899812270826,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.13419182188312376,2026-07-30 13:06:55.451225,2026-07-30 13:07:01.475013,6.023788,0.1,0,rbf,100,75,0.1,0,5.7332719580153935,rbf,100,75,1,0.13419182188312376,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.13548726055394666,2026-07-30 13:07:01.478035,2026-07-30 13:07:51.731494,50.253459,0.0,0,matern,1000,100,0.0,0,46.017093540984206,matern,1000,100,1,0.13548726055394666,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.15107470213181523,2026-07-30 13:07:51.736794,2026-07-30 13:07:56.482105,4.745311,10.0,0,matern,100,100,10.0,0,4.2424453329877,matern,100,100,1,0.15107470213181523,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.14279304677375926,2026-07-30 13:07:56.485711,2026-07-30 13:08:33.034574,36.548863,10.0,0,periodic,750,100,10.0,0,33.02999125001952,periodic,750,100,1,0.14279304677375926,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.1383401597424286,2026-07-30 13:08:33.147140,2026-07-30 13:08:33.854770,0.70763,1.0,0,periodic,100,10,1.0,0,0.6363242919906043,periodic,100,10,1,0.1383401597424286,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.13937081661831316,2026-07-30 13:08:33.871980,2026-07-30 13:08:36.410554,2.538574,1.0,0,rbf,100,75,1.0,0,2.29327441600617,rbf,100,75,1,0.13937081661831316,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.1743342158059714,2026-07-30 13:08:36.420967,2026-07-30 13:08:42.630286,6.209319,1.0,0,periodic,500,25,1.0,0,5.463684250018559,periodic,500,25,1,0.1743342158059714,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,0.13512219309241189,2026-07-30 13:08:42.635462,2026-07-30 13:09:35.526801,52.891339,10.0,0,matern,1000,100,10.0,0,48.30465379200177,matern,1000,100,1,0.13512219309241189,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,0.13420882279972135,2026-07-30 13:09:35.556392,2026-07-30 13:10:24.012162,48.45577,0.001,0,matern,1000,100,0.001,0,44.054024624987505,matern,1000,100,1,0.13420882279972135,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.2874501134462448,2026-07-30 13:10:24.017753,2026-07-30 13:10:44.828983,20.81123,0.0,0,rbf,1000,50,0.0,0,18.99318766698707,rbf,1000,50,1,0.2874501134462448,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.23333116186561537,2026-07-30 13:10:44.835000,2026-07-30 13:10:50.742740,5.90774,0.1,0,periodic,750,10,0.1,0,5.393045207951218,periodic,750,10,1,0.23333116186561537,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.14306707795783913,2026-07-30 13:10:50.745863,2026-07-30 13:10:51.430701,0.684838,0.001,0,matern,100,10,0.001,0,0.6085492499987595,matern,100,10,1,0.14306707795783913,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,0.1309800933888794,2026-07-30 13:10:51.433591,2026-07-30 13:11:06.011077,14.577486,0.1,0,rbf,750,50,0.1,0,13.502662499959115,rbf,750,50,1,0.1309800933888794,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.12921648373125813,2026-07-30 13:11:06.016417,2026-07-30 13:11:24.153340,18.136923,0.001,0,periodic,750,50,0.001,0,16.33425462502055,periodic,750,50,1,0.12921648373125813,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.1269737780435951,2026-07-30 13:11:24.158847,2026-07-30 13:11:29.909478,5.750631,0.001,0,periodic,250,50,0.001,0,5.1415149589884095,periodic,250,50,1,0.1269737780435951,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.2548693860819541,2026-07-30 13:11:29.912638,2026-07-30 13:11:39.461573,9.548935,0.0,0,periodic,750,25,0.0,0,8.607558207993861,periodic,750,25,1,0.2548693860819541,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.13681832542024547,2026-07-30 13:11:39.466916,2026-07-30 13:11:44.714367,5.247451,0.001,0,periodic,750,10,0.001,0,4.720667207962833,periodic,750,10,1,0.13681832542024547,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.12676791793266579,2026-07-30 13:11:44.717757,2026-07-30 13:11:53.346742,8.628985,0.0,0,rbf,500,50,0.0,0,7.980794542003423,rbf,500,50,1,0.12676791793266579,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.13629973556605143,2026-07-30 13:11:53.352092,2026-07-30 13:11:54.586701,1.234609,0.001,0,matern,100,25,0.001,0,1.1372107499628328,matern,100,25,1,0.13629973556605143,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.20428609603949555,2026-07-30 13:11:54.590664,2026-07-30 13:12:01.328317,6.737653,10.0,0,periodic,1000,10,10.0,0,6.116527292004321,periodic,1000,10,1,0.20428609603949555,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.15287488313792097,2026-07-30 13:12:01.333567,2026-07-30 13:12:23.837469,22.503902,1.0,0,periodic,500,100,1.0,0,20.126323500007857,periodic,500,100,1,0.15287488313792097,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.15335445351069912,2026-07-30 13:12:23.842221,2026-07-30 13:12:26.302136,2.459915,10.0,0,rbf,100,75,10.0,0,2.273797417001333,rbf,100,75,1,0.15335445351069912,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.1469284255104735,2026-07-30 13:12:26.306801,2026-07-30 13:12:26.951547,0.644746,10.0,0,matern,100,10,10.0,0,0.5915390840382315,matern,100,10,1,0.1469284255104735,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.13294379771677198,2026-07-30 13:12:26.954254,2026-07-30 13:12:39.065505,12.111251,0.0,0,rbf,750,50,0.0,0,11.060242375009693,rbf,750,50,1,0.13294379771677198,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.15276827692087266,2026-07-30 13:12:39.068818,2026-07-30 13:12:40.746678,1.67786,10.0,0,rbf,100,50,10.0,0,1.5529204169870354,rbf,100,50,1,0.15276827692087266,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.12194562109556864,2026-07-30 13:12:40.751748,2026-07-30 13:12:42.062721,1.310973,0.1,0,rbf,250,10,0.1,0,1.208932541019749,rbf,250,10,1,0.12194562109556864,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.12979504650173554,2026-07-30 13:12:42.067573,2026-07-30 13:12:57.941733,15.87416,0.001,0,matern,500,75,0.001,0,14.4015669170185,matern,500,75,1,0.12979504650173554,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,0.12146218583490244,2026-07-30 13:12:57.944953,2026-07-30 13:13:06.997633,9.05268,0.1,0,rbf,250,100,0.1,0,8.411982957972214,rbf,250,100,1,0.12146218583490244,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,0.06545710978436935
116,0.13023752669738975,2026-07-30 13:13:07.001051,2026-07-30 13:13:25.503052,18.502001,10.0,0,rbf,750,75,10.0,0,17.04170666600112,rbf,750,75,1,0.13023752669738975,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.12859507919594387,2026-07-30 13:13:25.508416,2026-07-30 13:13:46.452937,20.944521,0.001,0,matern,500,100,0.001,0,19.008750250039157,matern,500,100,1,0.12859507919594387,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.14497476709671528,2026-07-30 13:13:46.456221,2026-07-30 13:13:50.827706,4.371485,1.0,0,matern,100,100,1.0,0,3.960336583026219,matern,100,100,1,0.14497476709671528,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.13807462868992673,2026-07-30 13:13:50.833288,2026-07-30 13:13:54.290019,3.456731,0.001,0,matern,100,75,0.001,0,3.0540282500442117,matern,100,75,1,0.13807462868992673,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.12170493514596274,2026-07-30 13:13:54.294561,2026-07-30 13:14:00.786360,6.491799,0.1,0,rbf,250,75,0.1,0,5.978215790994,rbf,250,75,1,0.12170493514596274,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.12795671634850128,2026-07-30 13:14:00.790581,2026-07-30 13:14:09.561471,8.77089,0.1,0,periodic,250,75,0.1,0,7.696152999997139,periodic,250,75,1,0.12795671634850128,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,0.12807799487095908,2026-07-30 13:14:09.564888,2026-07-30 13:14:14.390461,4.825573,10.0,0,rbf,500,25,10.0,0,4.351917499967385,rbf,500,25,1,0.12807799487095908,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
