number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
61,0.13945391833920154,2026-07-29 17:21:32.498803,2026-07-29 17:21:33.130359,0.631556,1.0,0,matern,100,10,1.0,0,0.5438747499720193,matern,100,10,1,0.13945391833920154,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,0.1270896552558322,2026-07-29 17:21:33.134765,2026-07-29 17:21:53.001319,19.866554,1.0,0,rbf,500,100,1.0,0,18.45807645795867,rbf,500,100,1,0.1270896552558322,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,0.13647307519707674,2026-07-29 17:21:53.004515,2026-07-29 17:22:37.583638,44.579123,0.1,0,matern,1000,75,0.1,0,41.15577316697454,matern,1000,75,1,0.13647307519707674,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,0.13468442946390316,2026-07-29 17:22:37.587591,2026-07-29 17:22:43.323245,5.735654,1.0,0,rbf,1000,10,1.0,0,5.3806739170104265,rbf,1000,10,1,0.13468442946390316,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.1278720940220302,2026-07-29 17:22:43.329899,2026-07-29 17:23:14.650775,31.320876,0.0,0,periodic,500,100,0.0,0,27.775094541022554,periodic,500,100,1,0.1278720940220302,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.13221025976295972,2026-07-29 17:23:14.803076,2026-07-29 17:23:21.793846,6.99077,0.0,0,periodic,250,10,0.0,0,6.849817792011891,periodic,250,10,1,0.13221025976295972,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,0.13680387687329215,2026-07-29 17:23:21.798739,2026-07-29 17:23:31.319658,9.520919,1.0,0,matern,1000,10,1.0,0,8.838908833975438,matern,1000,10,1,0.13680387687329215,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.16871678434647294,2026-07-29 17:23:31.323463,2026-07-29 17:23:48.822498,17.499035,0.1,0,periodic,1000,25,0.1,0,15.461406584014185,periodic,1000,25,1,0.16871678434647294,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,0.13563576173649863,2026-07-29 17:23:48.829187,2026-07-29 17:24:06.345577,17.51639,1.0,0,rbf,1000,25,1.0,0,14.90330379200168,rbf,1000,25,1,0.13563576173649863,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,0.13285717212947926,2026-07-29 17:24:06.451887,2026-07-29 17:24:51.663069,45.211182,0.1,0,rbf,1000,75,0.1,0,41.46269262500573,rbf,1000,75,1,0.13285717212947926,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.1289003442495884,2026-07-29 17:24:51.666174,2026-07-29 17:24:57.287164,5.62099,0.0,0,periodic,250,25,0.0,0,4.794798540999182,periodic,250,25,1,0.1289003442495884,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.13525261057828275,2026-07-29 17:24:57.290556,2026-07-29 17:25:08.767229,11.476673,0.0,0,rbf,250,75,0.0,0,10.846427541982848,rbf,250,75,1,0.13525261057828275,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.1259656239317484,2026-07-29 17:25:08.782364,2026-07-29 17:25:10.791985,2.009621,1.0,0,periodic,250,10,1.0,0,1.8443785409908742,periodic,250,10,1,0.1259656239317484,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.1658950274149153,2026-07-29 17:25:10.796480,2026-07-29 17:26:41.841955,91.045475,1.0,0,periodic,1000,100,1.0,0,83.9378167919931,periodic,1000,100,1,0.1658950274149153,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,0.1288663461388666,2026-07-29 17:26:41.883129,2026-07-29 17:26:58.907246,17.024117,0.1,0,matern,750,25,0.1,0,15.895580957992934,matern,750,25,1,0.1288663461388666,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.13538596130852343,2026-07-29 17:26:58.915614,2026-07-29 17:27:14.672795,15.757181,1.0,0,periodic,250,75,1.0,0,14.034594291995745,periodic,250,75,1,0.13538596130852343,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,0.13860967391925902,2026-07-29 17:27:14.778936,2026-07-29 17:27:38.090024,23.311088,1.0,0,matern,1000,25,1.0,0,22.110469958977774,matern,1000,25,1,0.13860967391925902,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.13086203790163492,2026-07-29 17:27:38.095492,2026-07-29 17:28:05.754241,27.658749,0.1,0,periodic,500,75,0.1,0,25.624479666003026,periodic,500,75,1,0.13086203790163492,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.13079902557540116,2026-07-29 17:28:05.758461,2026-07-29 17:28:30.324340,24.565879,0.0,0,periodic,500,75,0.0,0,20.300134790944867,periodic,500,75,1,0.13079902557540116,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.12869913675219893,2026-07-29 17:28:30.511240,2026-07-29 17:28:59.194238,28.682998,0.001,0,periodic,250,100,0.001,0,27.458715707994998,periodic,250,100,1,0.12869913675219893,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,0.12726761150449156,2026-07-29 17:28:59.255390,2026-07-29 17:29:27.475332,28.219942,1.0,0,matern,500,100,1.0,0,25.98129050002899,matern,500,100,1,0.12726761150449156,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.12263994366310997,2026-07-29 17:29:27.478405,2026-07-29 17:29:30.143870,2.665465,0.001,0,rbf,250,25,0.001,0,2.3057664170046337,rbf,250,25,1,0.12263994366310997,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,0.13651532135889388,2026-07-29 17:29:30.150240,2026-07-29 17:30:36.536132,66.385892,10.0,0,rbf,1000,100,10.0,0,63.299106290971395,rbf,1000,100,1,0.13651532135889388,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.12786423814773992,2026-07-29 17:30:36.540932,2026-07-29 17:30:41.891873,5.350941,0.001,0,matern,250,25,0.001,0,4.9627592919860035,matern,250,25,1,0.12786423814773992,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.14348179516610876,2026-07-29 17:30:41.899086,2026-07-29 17:30:46.557114,4.658028,1.0,0,rbf,100,100,1.0,0,4.431355834007263,rbf,100,100,1,0.14348179516610876,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,224.9813529813602,2026-07-29 17:30:46.561986,2026-07-29 17:31:10.369785,23.807799,0.0,0,rbf,1000,25,0.0,0,22.53687616600655,rbf,1000,25,1,224.9813529813602,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.14292899812270826,2026-07-29 17:31:10.373053,2026-07-29 17:31:11.379562,1.006509,0.1,0,rbf,100,10,0.1,0,0.9110791670391336,rbf,100,10,1,0.14292899812270826,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.13419182188312376,2026-07-29 17:31:11.385320,2026-07-29 17:31:15.757935,4.372615,0.1,0,rbf,100,75,0.1,0,4.034487666038331,rbf,100,75,1,0.13419182188312376,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.13548726055394666,2026-07-29 17:31:15.773725,2026-07-29 17:32:15.180260,59.406535,0.0,0,matern,1000,100,0.0,0,55.415846707997844,matern,1000,100,1,0.13548726055394666,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.15107470213181523,2026-07-29 17:32:15.187060,2026-07-29 17:32:21.794657,6.607597,10.0,0,matern,100,100,10.0,0,6.01221091701882,matern,100,100,1,0.15107470213181523,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.14279304677375926,2026-07-29 17:32:21.804402,2026-07-29 17:33:39.200184,77.395782,10.0,0,periodic,750,100,10.0,0,73.58552816696465,periodic,750,100,1,0.14279304677375926,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.1383401597424286,2026-07-29 17:33:39.211833,2026-07-29 17:33:39.916950,0.705117,1.0,0,periodic,100,10,1.0,0,0.6376460829633288,periodic,100,10,1,0.1383401597424286,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.13937081661831316,2026-07-29 17:33:39.919891,2026-07-29 17:33:43.103492,3.183601,1.0,0,rbf,100,75,1.0,0,2.9813431670190766,rbf,100,75,1,0.13937081661831316,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.1743342158059714,2026-07-29 17:33:43.106713,2026-07-29 17:33:51.267489,8.160776,1.0,0,periodic,500,25,1.0,0,6.583798666018993,periodic,500,25,1,0.1743342158059714,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,0.13512219309241189,2026-07-29 17:33:51.272892,2026-07-29 17:34:53.381019,62.108127,10.0,0,matern,1000,100,10.0,0,58.7255138749606,matern,1000,100,1,0.13512219309241189,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,0.13420882279972135,2026-07-29 17:34:53.386004,2026-07-29 17:36:07.790192,74.404188,0.001,0,matern,1000,100,0.001,0,69.27356054197298,matern,1000,100,1,0.13420882279972135,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.2874501134462448,2026-07-29 17:36:07.822944,2026-07-29 17:36:34.546636,26.723692,0.0,0,rbf,1000,50,0.0,0,25.29837133397814,rbf,1000,50,1,0.2874501134462448,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.23333116186561537,2026-07-29 17:36:34.549504,2026-07-29 17:36:40.791891,6.242387,0.1,0,periodic,750,10,0.1,0,5.476207832980435,periodic,750,10,1,0.23333116186561537,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.14306707795783913,2026-07-29 17:36:40.797936,2026-07-29 17:36:41.355045,0.557109,0.001,0,matern,100,10,0.001,0,0.5091894580400549,matern,100,10,1,0.14306707795783913,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,0.1309800933888794,2026-07-29 17:36:41.359136,2026-07-29 17:37:06.923409,25.564273,0.1,0,rbf,750,50,0.1,0,23.585562916996423,rbf,750,50,1,0.1309800933888794,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.12921648373125813,2026-07-29 17:37:06.934706,2026-07-29 17:37:35.845328,28.910622,0.001,0,periodic,750,50,0.001,0,27.219166082970332,periodic,750,50,1,0.12921648373125813,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.1269737780435951,2026-07-29 17:37:35.848465,2026-07-29 17:37:47.155191,11.306726,0.001,0,periodic,250,50,0.001,0,10.507567707973067,periodic,250,50,1,0.1269737780435951,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.2548693860819541,2026-07-29 17:37:47.158577,2026-07-29 17:38:04.924558,17.765981,0.0,0,periodic,750,25,0.0,0,15.768451375013683,periodic,750,25,1,0.2548693860819541,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.13681832542024547,2026-07-29 17:38:04.952408,2026-07-29 17:38:09.967419,5.015011,0.001,0,periodic,750,10,0.001,0,4.278802916989662,periodic,750,10,1,0.13681832542024547,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.12676791793266579,2026-07-29 17:38:09.991207,2026-07-29 17:38:25.388097,15.39689,0.0,0,rbf,500,50,0.0,0,14.060485875001177,rbf,500,50,1,0.12676791793266579,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.13629973556605143,2026-07-29 17:38:25.398087,2026-07-29 17:38:28.685982,3.287895,0.001,0,matern,100,25,0.001,0,3.121173416962847,matern,100,25,1,0.13629973556605143,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.20428609603949555,2026-07-29 17:38:28.689495,2026-07-29 17:38:39.871695,11.1822,10.0,0,periodic,1000,10,10.0,0,10.618842000025325,periodic,1000,10,1,0.20428609603949555,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.15287488313792097,2026-07-29 17:38:39.874877,2026-07-29 17:39:19.816098,39.941221,1.0,0,periodic,500,100,1.0,0,36.98238558298908,periodic,500,100,1,0.15287488313792097,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.15335445351069912,2026-07-29 17:39:19.820593,2026-07-29 17:39:22.204577,2.383984,10.0,0,rbf,100,75,10.0,0,2.182080875034444,rbf,100,75,1,0.15335445351069912,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.1469284255104735,2026-07-29 17:39:22.207620,2026-07-29 17:39:22.850535,0.642915,10.0,0,matern,100,10,10.0,0,0.5180034170043655,matern,100,10,1,0.1469284255104735,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.13294379771677198,2026-07-29 17:39:22.856681,2026-07-29 17:39:44.910887,22.054206,0.0,0,rbf,750,50,0.0,0,20.28756208298728,rbf,750,50,1,0.13294379771677198,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.15276827692087266,2026-07-29 17:39:44.921043,2026-07-29 17:39:49.231620,4.310577,10.0,0,rbf,100,50,10.0,0,3.538961458951235,rbf,100,50,1,0.15276827692087266,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.12194562109556864,2026-07-29 17:39:49.234768,2026-07-29 17:39:53.030551,3.795783,0.1,0,rbf,250,10,0.1,0,3.6836219580145553,rbf,250,10,1,0.12194562109556864,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.12979504650173554,2026-07-29 17:39:53.035940,2026-07-29 17:40:25.549007,32.513067,0.001,0,matern,500,75,0.001,0,30.70309508300852,matern,500,75,1,0.12979504650173554,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,0.12146218583490244,2026-07-29 17:40:25.556369,2026-07-29 17:40:40.999763,15.443394,0.1,0,rbf,250,100,0.1,0,14.773186540987808,rbf,250,100,1,0.12146218583490244,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,0.06545710978436935
116,0.13023752669738975,2026-07-29 17:40:41.002744,2026-07-29 17:41:19.147512,38.144768,10.0,0,rbf,750,75,10.0,0,35.91369458299596,rbf,750,75,1,0.13023752669738975,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.12859507919594387,2026-07-29 17:41:19.246934,2026-07-29 17:42:00.236777,40.989843,0.001,0,matern,500,100,0.001,0,38.349636667000595,matern,500,100,1,0.12859507919594387,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.14497476709671528,2026-07-29 17:42:00.242029,2026-07-29 17:42:07.668951,7.426922,1.0,0,matern,100,100,1.0,0,6.7962462499854155,matern,100,100,1,0.14497476709671528,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.13807462868992673,2026-07-29 17:42:07.671919,2026-07-29 17:42:16.254731,8.582812,0.001,0,matern,100,75,0.001,0,8.336182875034865,matern,100,75,1,0.13807462868992673,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.12170493514596274,2026-07-29 17:42:16.258713,2026-07-29 17:42:27.176317,10.917604,0.1,0,rbf,250,75,0.1,0,10.51384341699304,rbf,250,75,1,0.12170493514596274,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.12795671634850128,2026-07-29 17:42:27.189377,2026-07-29 17:42:48.041485,20.852108,0.1,0,periodic,250,75,0.1,0,19.360750332998578,periodic,250,75,1,0.12795671634850128,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,0.12807799487095908,2026-07-29 17:42:48.048212,2026-07-29 17:42:53.877623,5.829411,10.0,0,rbf,500,25,10.0,0,4.56620970799122,rbf,500,25,1,0.12807799487095908,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
