number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
61,0.007717882754687391,2026-07-30 10:57:45.987256,2026-07-30 10:57:46.540266,0.55301,1.0,0,matern,100,10,1.0,0,0.5113495419500396,matern,100,10,1,0.007717882754687391,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,1.0648357818896722e-06,2026-07-30 10:57:46.544692,2026-07-30 10:58:02.234981,15.690289,1.0,0,rbf,500,100,1.0,0,14.66363129200181,rbf,500,100,1,1.0648357818896722e-06,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,3.6276732775760856e-05,2026-07-30 10:58:02.238290,2026-07-30 10:58:31.701058,29.462768,0.1,0,matern,1000,75,0.1,0,27.148437083000317,matern,1000,75,1,3.6276732775760856e-05,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,6.654501506191298e-09,2026-07-30 10:58:31.707226,2026-07-30 10:58:36.617106,4.90988,1.0,0,rbf,1000,10,1.0,0,4.582160625024699,rbf,1000,10,1,6.654501506191298e-09,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.058639776409477394,2026-07-30 10:58:36.620133,2026-07-30 10:58:57.709036,21.088903,0.0,0,periodic,500,100,0.0,0,18.973114625026938,periodic,500,100,1,0.058639776409477394,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.08743228057145651,2026-07-30 10:58:57.713121,2026-07-30 10:58:59.244695,1.531574,0.0,0,periodic,250,10,0.0,0,1.4041509160306305,periodic,250,10,1,0.08743228057145651,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,4.622769733695427e-06,2026-07-30 10:58:59.249389,2026-07-30 10:59:04.912965,5.663576,1.0,0,matern,1000,10,1.0,0,5.2368500419543125,matern,1000,10,1,4.622769733695427e-06,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.06489112414969954,2026-07-30 10:59:04.917014,2026-07-30 10:59:16.533793,11.616779,0.1,0,periodic,1000,25,0.1,0,10.33445479196962,periodic,1000,25,1,0.06489112414969954,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,3.952200108802625e-09,2026-07-30 10:59:16.536502,2026-07-30 10:59:25.281032,8.74453,1.0,0,rbf,1000,25,1.0,0,7.940421457984485,rbf,1000,25,1,3.952200108802625e-09,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,2.4723462407347298e-09,2026-07-30 10:59:25.284068,2026-07-30 10:59:49.011180,23.727112,0.1,0,rbf,1000,75,0.1,0,21.9077639169991,rbf,1000,75,1,2.4723462407347298e-09,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.07988617730639186,2026-07-30 10:59:49.014339,2026-07-30 10:59:52.499367,3.485028,0.0,0,periodic,250,25,0.0,0,3.1604995409725234,periodic,250,25,1,0.07988617730639186,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.019670729850201112,2026-07-30 10:59:52.502348,2026-07-30 10:59:58.105356,5.603008,0.0,0,rbf,250,75,0.0,0,5.109754083037842,rbf,250,75,1,0.019670729850201112,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.07472491388628694,2026-07-30 10:59:58.109342,2026-07-30 10:59:59.549659,1.440317,1.0,0,periodic,250,10,1.0,0,1.3154968750313856,periodic,250,10,1,0.07472491388628694,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.0791831188698752,2026-07-30 10:59:59.552595,2026-07-30 11:00:42.442559,42.889964,1.0,0,periodic,1000,100,1.0,0,38.83857512497343,periodic,1000,100,1,0.0791831188698752,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,4.594076445183482e-05,2026-07-30 11:00:42.446332,2026-07-30 11:00:50.843710,8.397378,0.1,0,matern,750,25,0.1,0,7.644636207958683,matern,750,25,1,4.594076445183482e-05,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.08754942589603845,2026-07-30 11:00:50.846500,2026-07-30 11:00:58.542644,7.696144,1.0,0,periodic,250,75,1.0,0,7.0147781249834225,periodic,250,75,1,0.08754942589603845,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,1.8054768620321996e-06,2026-07-30 11:00:58.545762,2026-07-30 11:01:09.388034,10.842272,1.0,0,matern,1000,25,1.0,0,10.055439207993913,matern,1000,25,1,1.8054768620321996e-06,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.059647225483208687,2026-07-30 11:01:09.392273,2026-07-30 11:01:24.616134,15.223861,0.1,0,periodic,500,75,0.1,0,13.691267457965296,periodic,500,75,1,0.059647225483208687,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.0584657076761664,2026-07-30 11:01:24.621285,2026-07-30 11:01:40.486421,15.865136,0.0,0,periodic,500,75,0.0,0,14.310487249982543,periodic,500,75,1,0.0584657076761664,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.07451347864188404,2026-07-30 11:01:40.490856,2026-07-30 11:01:50.620183,10.129327,0.001,0,periodic,250,100,0.001,0,9.151525542023592,periodic,250,100,1,0.07451347864188404,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,6.798510465698613e-05,2026-07-30 11:01:50.626763,2026-07-30 11:02:11.726776,21.100013,1.0,0,matern,500,100,1.0,0,19.459674833982717,matern,500,100,1,6.798510465698613e-05,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.0016838077424998926,2026-07-30 11:02:11.729839,2026-07-30 11:02:13.902857,2.173018,0.001,0,rbf,250,25,0.001,0,1.9133253750042059,rbf,250,25,1,0.0016838077424998926,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,3.2725513564643394e-09,2026-07-30 11:02:13.905632,2026-07-30 11:02:44.458416,30.552784,10.0,0,rbf,1000,100,10.0,0,28.55363891698653,rbf,1000,100,1,3.2725513564643394e-09,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.0037657855898372886,2026-07-30 11:02:44.461455,2026-07-30 11:02:46.783752,2.322297,0.001,0,matern,250,25,0.001,0,2.136330834007822,matern,250,25,1,0.0037657855898372886,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.006810363257098225,2026-07-30 11:02:46.787331,2026-07-30 11:02:49.656318,2.868987,1.0,0,rbf,100,100,1.0,0,2.6369151669787243,rbf,100,100,1,0.006810363257098225,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,0.05244600176247589,2026-07-30 11:02:49.690828,2026-07-30 11:02:57.806989,8.116161,0.0,0,rbf,1000,25,0.0,0,7.163095958996564,rbf,1000,25,1,0.05244600176247589,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.00761025596036078,2026-07-30 11:02:57.809907,2026-07-30 11:02:58.338494,0.528587,0.1,0,rbf,100,10,0.1,0,0.5017355000018142,rbf,100,10,1,0.00761025596036078,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.006044508768663158,2026-07-30 11:02:58.341286,2026-07-30 11:03:00.460273,2.118987,0.1,0,rbf,100,75,0.1,0,1.9374927920289338,rbf,100,75,1,0.006044508768663158,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.0113606510437909,2026-07-30 11:03:00.463123,2026-07-30 11:03:38.112716,37.649593,0.0,0,matern,1000,100,0.0,0,34.48697629099479,matern,1000,100,1,0.0113606510437909,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.01056132652173319,2026-07-30 11:03:38.115789,2026-07-30 11:03:41.895297,3.779508,10.0,0,matern,100,100,10.0,0,3.454587000014726,matern,100,100,1,0.01056132652173319,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.08071502712639902,2026-07-30 11:03:41.898058,2026-07-30 11:04:11.095169,29.197111,10.0,0,periodic,750,100,10.0,0,26.312315207964275,periodic,750,100,1,0.08071502712639902,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.10189778411985233,2026-07-30 11:04:11.098276,2026-07-30 11:04:11.682093,0.583817,1.0,0,periodic,100,10,1.0,0,0.5315797500079498,periodic,100,10,1,0.10189778411985233,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.006361047434146434,2026-07-30 11:04:11.685502,2026-07-30 11:04:13.823402,2.1379,1.0,0,rbf,100,75,1.0,0,1.9529568750294857,rbf,100,75,1,0.006361047434146434,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.05627140726984429,2026-07-30 11:04:13.826277,2026-07-30 11:04:19.268608,5.442331,1.0,0,periodic,500,25,1.0,0,4.740713917009998,periodic,500,25,1,0.05627140726984429,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,2.3563521010181195e-06,2026-07-30 11:04:19.271583,2026-07-30 11:04:56.896480,37.624897,10.0,0,matern,1000,100,10.0,0,34.52299145801226,matern,1000,100,1,2.3563521010181195e-06,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,8.319213108894353e-05,2026-07-30 11:04:56.898985,2026-07-30 11:05:34.395721,37.496736,0.001,0,matern,1000,100,0.001,0,34.40561850002268,matern,1000,100,1,8.319213108894353e-05,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.007045552191183052,2026-07-30 11:05:34.398510,2026-07-30 11:05:48.273576,13.875066,0.0,0,rbf,1000,50,0.0,0,12.94744058395736,rbf,1000,50,1,0.007045552191183052,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.08834359833057105,2026-07-30 11:05:48.276828,2026-07-30 11:05:52.304936,4.028108,0.1,0,periodic,750,10,0.1,0,3.639445875014644,periodic,750,10,1,0.08834359833057105,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.03501772959147173,2026-07-30 11:05:52.307766,2026-07-30 11:05:52.934482,0.626716,0.001,0,matern,100,10,0.001,0,0.578715916024521,matern,100,10,1,0.03501772959147173,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,1.2778980703688526e-08,2026-07-30 11:05:52.937278,2026-07-30 11:06:03.390902,10.453624,0.1,0,rbf,750,50,0.1,0,9.537987583025824,rbf,750,50,1,1.2778980703688526e-08,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.052039083992549286,2026-07-30 11:06:03.425721,2026-07-30 11:06:18.304208,14.878487,0.001,0,periodic,750,50,0.001,0,13.418197999999393,periodic,750,50,1,0.052039083992549286,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.07195527083981602,2026-07-30 11:06:18.310351,2026-07-30 11:06:23.177365,4.867014,0.001,0,periodic,250,50,0.001,0,4.36045295902295,periodic,250,50,1,0.07195527083981602,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.06992435978502082,2026-07-30 11:06:23.180326,2026-07-30 11:06:31.244065,8.063739,0.0,0,periodic,750,25,0.0,0,7.125774207990617,periodic,750,25,1,0.06992435978502082,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.05787509458695853,2026-07-30 11:06:31.246997,2026-07-30 11:06:35.507960,4.260963,0.001,0,periodic,750,10,0.001,0,3.8424358339980245,periodic,750,10,1,0.05787509458695853,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.029494195246480615,2026-07-30 11:06:35.510729,2026-07-30 11:06:42.410358,6.899629,0.0,0,rbf,500,50,0.0,0,6.385431749979034,rbf,500,50,1,0.029494195246480615,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.03408568190460379,2026-07-30 11:06:42.413426,2026-07-30 11:06:43.419199,1.005773,0.001,0,matern,100,25,0.001,0,0.9209730410366319,matern,100,25,1,0.03408568190460379,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.06053161913526128,2026-07-30 11:06:43.422564,2026-07-30 11:06:49.004085,5.581521,10.0,0,periodic,1000,10,10.0,0,5.103150291950442,periodic,1000,10,1,0.06053161913526128,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.06486702472279877,2026-07-30 11:06:49.006961,2026-07-30 11:07:09.527938,20.520977,1.0,0,periodic,500,100,1.0,0,18.663857125036884,periodic,500,100,1,0.06486702472279877,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.006920154937885823,2026-07-30 11:07:09.531256,2026-07-30 11:07:11.631950,2.100694,10.0,0,rbf,100,75,10.0,0,1.907803415961098,rbf,100,75,1,0.006920154937885823,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.008764899010207652,2026-07-30 11:07:11.635967,2026-07-30 11:07:12.160828,0.524861,10.0,0,matern,100,10,10.0,0,0.5006163329817355,matern,100,10,1,0.008764899010207652,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.042513775667983644,2026-07-30 11:07:12.163781,2026-07-30 11:07:22.468256,10.304475,0.0,0,rbf,750,50,0.0,0,9.511331292043906,rbf,750,50,1,0.042513775667983644,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.006354694031061077,2026-07-30 11:07:22.471326,2026-07-30 11:07:23.888934,1.417608,10.0,0,rbf,100,50,10.0,0,1.3105537500232458,rbf,100,50,1,0.006354694031061077,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.00016177103137146297,2026-07-30 11:07:23.891787,2026-07-30 11:07:24.960657,1.06887,0.1,0,rbf,250,10,0.1,0,1.0007480409694836,rbf,250,10,1,0.00016177103137146297,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.000495323933279467,2026-07-30 11:07:25.020408,2026-07-30 11:07:38.861804,13.841396,0.001,0,matern,500,75,0.001,0,12.69752258301014,matern,500,75,1,0.000495323933279467,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,0.0001961299060880541,2026-07-30 11:07:38.866354,2026-07-30 11:07:46.235859,7.369505,0.1,0,rbf,250,100,0.1,0,6.861069209000561,rbf,250,100,1,0.0001961299060880541,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
116,9.695775975940798e-08,2026-07-30 11:07:46.238741,2026-07-30 11:08:01.443397,15.204656,10.0,0,rbf,750,75,10.0,0,14.113967374956701,rbf,750,75,1,9.695775975940798e-08,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.0005505484566610447,2026-07-30 11:08:01.446328,2026-07-30 11:08:20.308188,18.86186,0.001,0,matern,500,100,0.001,0,17.237215082976036,matern,500,100,1,0.0005505484566610447,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.016958185092401226,2026-07-30 11:08:20.311323,2026-07-30 11:08:23.847036,3.535713,1.0,0,matern,100,100,1.0,0,3.216634000011254,matern,100,100,1,0.016958185092401226,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.02966165407626037,2026-07-30 11:08:23.849799,2026-07-30 11:08:26.633550,2.783751,0.001,0,matern,100,75,0.001,0,2.5470687500201166,matern,100,75,1,0.02966165407626037,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.0001929316401492579,2026-07-30 11:08:26.636161,2026-07-30 11:08:32.014342,5.378181,0.1,0,rbf,250,75,0.1,0,4.941181500034872,rbf,250,75,1,0.0001929316401492579,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.06399243632316724,2026-07-30 11:08:32.020560,2026-07-30 11:08:39.257595,7.237035,0.1,0,periodic,250,75,0.1,0,6.447431457985658,periodic,250,75,1,0.06399243632316724,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,7.485406961901113e-07,2026-07-30 11:08:39.260646,2026-07-30 11:08:43.119965,3.859319,10.0,0,rbf,500,25,10.0,0,3.455245791003108,rbf,500,25,1,7.485406961901113e-07,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
