number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
61,0.07903411655471833,2026-07-30 14:47:02.084049,2026-07-30 14:47:02.589793,0.505744,1.0,0,matern,100,10,1.0,0,0.46358983300160617,matern,100,10,1,0.07903411655471833,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,0.005488475426628592,2026-07-30 14:47:02.594379,2026-07-30 14:47:18.073556,15.479177,1.0,0,rbf,500,100,1.0,0,14.444518750009593,rbf,500,100,1,0.005488475426628592,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,0.0037836305064829793,2026-07-30 14:47:18.077039,2026-07-30 14:47:46.078101,28.001062,0.1,0,matern,1000,75,0.1,0,25.53716754197376,matern,1000,75,1,0.0037836305064829793,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,0.004456168522795565,2026-07-30 14:47:46.081448,2026-07-30 14:47:50.814346,4.732898,1.0,0,rbf,1000,10,1.0,0,4.437134000007063,rbf,1000,10,1,0.004456168522795565,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.03566044225423968,2026-07-30 14:47:50.817439,2026-07-30 14:48:10.812575,19.995136,0.0,0,periodic,500,100,0.0,0,18.06914895796217,periodic,500,100,1,0.03566044225423968,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.054368660990591955,2026-07-30 14:48:10.816909,2026-07-30 14:48:12.162004,1.345095,0.0,0,periodic,250,10,0.0,0,1.2220564589952119,periodic,250,10,1,0.054368660990591955,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,0.0017449706030818865,2026-07-30 14:48:12.166727,2026-07-30 14:48:17.783904,5.617177,1.0,0,matern,1000,10,1.0,0,5.178453749977052,matern,1000,10,1,0.0017449706030818865,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.01698559986753637,2026-07-30 14:48:17.786883,2026-07-30 14:48:28.670900,10.884017,0.1,0,periodic,1000,25,0.1,0,9.800309750018641,periodic,1000,25,1,0.01698559986753637,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,0.002090253241643306,2026-07-30 14:48:28.676171,2026-07-30 14:48:37.149079,8.472908,1.0,0,rbf,1000,25,1.0,0,7.826720292039681,rbf,1000,25,1,0.002090253241643306,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,0.0028310113660464003,2026-07-30 14:48:37.152222,2026-07-30 14:49:00.368487,23.216265,0.1,0,rbf,1000,75,0.1,0,21.623231374949683,rbf,1000,75,1,0.0028310113660464003,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.08293540735459431,2026-07-30 14:49:00.372377,2026-07-30 14:49:02.950760,2.578383,0.0,0,periodic,250,25,0.0,0,2.3114986669970676,periodic,250,25,1,0.08293540735459431,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.044487745269490904,2026-07-30 14:49:02.953754,2026-07-30 14:49:08.520593,5.566839,0.0,0,rbf,250,75,0.0,0,5.135887082957197,rbf,250,75,1,0.044487745269490904,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.03694056876199075,2026-07-30 14:49:08.523858,2026-07-30 14:49:09.951988,1.42813,1.0,0,periodic,250,10,1.0,0,1.3073686670395546,periodic,250,10,1,0.03694056876199075,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.0191016823596293,2026-07-30 14:49:09.955166,2026-07-30 14:49:50.208964,40.253798,1.0,0,periodic,1000,100,1.0,0,36.63553554099053,periodic,1000,100,1,0.0191016823596293,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,0.0030217099749714296,2026-07-30 14:49:50.212125,2026-07-30 14:49:57.440509,7.228384,0.1,0,matern,750,25,0.1,0,6.655469999997877,matern,750,25,1,0.0030217099749714296,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.046441951798527545,2026-07-30 14:49:57.445485,2026-07-30 14:50:04.725879,7.280394,1.0,0,periodic,250,75,1.0,0,6.552600833005272,periodic,250,75,1,0.046441951798527545,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,0.0017738513192951304,2026-07-30 14:50:04.729085,2026-07-30 14:50:14.845161,10.116076,1.0,0,matern,1000,25,1.0,0,9.284057624987327,matern,1000,25,1,0.0017738513192951304,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.024157598394818788,2026-07-30 14:50:14.848161,2026-07-30 14:50:30.706823,15.858662,0.1,0,periodic,500,75,0.1,0,14.345415749994572,periodic,500,75,1,0.024157598394818788,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.03249183442729588,2026-07-30 14:50:30.710014,2026-07-30 14:50:48.675229,17.965215,0.0,0,periodic,500,75,0.0,0,16.305270124983508,periodic,500,75,1,0.03249183442729588,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.028261731893190305,2026-07-30 14:50:48.678986,2026-07-30 14:51:00.864297,12.185311,0.001,0,periodic,250,100,0.001,0,10.929599583963864,periodic,250,100,1,0.028261731893190305,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,0.006027575144634143,2026-07-30 14:51:00.886618,2026-07-30 14:51:28.697475,27.810857,1.0,0,matern,500,100,1.0,0,25.96577170799719,matern,500,100,1,0.006027575144634143,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.015523854498574486,2026-07-30 14:51:28.700682,2026-07-30 14:51:31.157478,2.456796,0.001,0,rbf,250,25,0.001,0,2.225677790993359,rbf,250,25,1,0.015523854498574486,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,0.002735199393161298,2026-07-30 14:51:31.163662,2026-07-30 14:52:08.850404,37.686742,10.0,0,rbf,1000,100,10.0,0,35.20022091601277,rbf,1000,100,1,0.002735199393161298,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.017838554861955735,2026-07-30 14:52:08.853730,2026-07-30 14:52:11.683024,2.829294,0.001,0,matern,250,25,0.001,0,2.567663124995306,matern,250,25,1,0.017838554861955735,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.08014686082857295,2026-07-30 14:52:11.685989,2026-07-30 14:52:15.040697,3.354708,1.0,0,rbf,100,100,1.0,0,3.1059508330072276,rbf,100,100,1,0.08014686082857295,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,0.014329748148643268,2026-07-30 14:52:15.056291,2026-07-30 14:52:24.672659,9.616368,0.0,0,rbf,1000,25,0.0,0,8.776330207998399,rbf,1000,25,1,0.014329748148643268,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.07484601059165599,2026-07-30 14:52:24.676305,2026-07-30 14:52:25.204088,0.527783,0.1,0,rbf,100,10,0.1,0,0.4982149580027908,rbf,100,10,1,0.07484601059165599,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.07976435582758884,2026-07-30 14:52:25.207154,2026-07-30 14:52:27.587112,2.379958,0.1,0,rbf,100,75,0.1,0,2.2277695420198143,rbf,100,75,1,0.07976435582758884,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.005968902896742951,2026-07-30 14:52:27.590466,2026-07-30 14:53:13.284632,45.694166,0.0,0,matern,1000,100,0.0,0,41.82832737499848,matern,1000,100,1,0.005968902896742951,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.07573212294306936,2026-07-30 14:53:13.288116,2026-07-30 14:53:19.113337,5.825221,10.0,0,matern,100,100,10.0,0,5.473675834015012,matern,100,100,1,0.07573212294306936,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.0456322933427256,2026-07-30 14:53:19.119661,2026-07-30 14:53:48.725932,29.606271,10.0,0,periodic,750,100,10.0,0,26.712180832982995,periodic,750,100,1,0.0456322933427256,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.07234331498957605,2026-07-30 14:53:48.729304,2026-07-30 14:53:49.358979,0.629675,1.0,0,periodic,100,10,1.0,0,0.5672034160234034,periodic,100,10,1,0.07234331498957605,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.0789632345395347,2026-07-30 14:53:49.369866,2026-07-30 14:53:51.457915,2.088049,1.0,0,rbf,100,75,1.0,0,1.9591565000009723,rbf,100,75,1,0.0789632345395347,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.03427568521398278,2026-07-30 14:53:51.460911,2026-07-30 14:53:56.744920,5.284009,1.0,0,periodic,500,25,1.0,0,4.750020082981791,periodic,500,25,1,0.03427568521398278,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,0.00183976930958291,2026-07-30 14:53:56.748026,2026-07-30 14:54:41.916081,45.168055,10.0,0,matern,1000,100,10.0,0,41.4889654169674,matern,1000,100,1,0.00183976930958291,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,0.0022156043677944485,2026-07-30 14:54:41.920332,2026-07-30 14:55:31.067146,49.146814,0.001,0,matern,1000,100,0.001,0,45.918254624994006,matern,1000,100,1,0.0022156043677944485,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.014686029496748866,2026-07-30 14:55:31.084861,2026-07-30 14:55:47.690417,16.605556,0.0,0,rbf,1000,50,0.0,0,15.484408416959923,rbf,1000,50,1,0.014686029496748866,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.027682564311000305,2026-07-30 14:55:47.693670,2026-07-30 14:55:52.266700,4.57303,0.1,0,periodic,750,10,0.1,0,4.179629042046145,periodic,750,10,1,0.027682564311000305,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.06220515404538712,2026-07-30 14:55:52.270460,2026-07-30 14:55:52.860868,0.590408,0.001,0,matern,100,10,0.001,0,0.5483360000071116,matern,100,10,1,0.06220515404538712,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,0.0028384089761156646,2026-07-30 14:55:52.863841,2026-07-30 14:56:04.027510,11.163669,0.1,0,rbf,750,50,0.1,0,10.35761037498014,rbf,750,50,1,0.0028384089761156646,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.018664016587135075,2026-07-30 14:56:04.033059,2026-07-30 14:56:19.212266,15.179207,0.001,0,periodic,750,50,0.001,0,13.711673874990083,periodic,750,50,1,0.018664016587135075,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.030207004096302628,2026-07-30 14:56:19.217274,2026-07-30 14:56:24.171148,4.953874,0.001,0,periodic,250,50,0.001,0,4.407370542001445,periodic,250,50,1,0.030207004096302628,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.02118872281886992,2026-07-30 14:56:24.175346,2026-07-30 14:56:32.309791,8.134445,0.0,0,periodic,750,25,0.0,0,7.359130416007247,periodic,750,25,1,0.02118872281886992,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.017823152920372766,2026-07-30 14:56:32.314413,2026-07-30 14:56:36.971431,4.657018,0.001,0,periodic,750,10,0.001,0,4.142976582981646,periodic,750,10,1,0.017823152920372766,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.028212921621712697,2026-07-30 14:56:36.974877,2026-07-30 14:56:44.617131,7.642254,0.0,0,rbf,500,50,0.0,0,7.076613292039838,rbf,500,50,1,0.028212921621712697,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.046869494667184194,2026-07-30 14:56:44.620260,2026-07-30 14:56:45.789222,1.168962,0.001,0,matern,100,25,0.001,0,1.069856041984167,matern,100,25,1,0.046869494667184194,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.023298817911029633,2026-07-30 14:56:45.792403,2026-07-30 14:56:52.189932,6.397529,10.0,0,periodic,1000,10,10.0,0,5.895758625003509,periodic,1000,10,1,0.023298817911029633,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.03533053543075012,2026-07-30 14:56:52.193261,2026-07-30 14:57:12.702339,20.509078,1.0,0,periodic,500,100,1.0,0,18.54896479198942,periodic,500,100,1,0.03533053543075012,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.07919506224278913,2026-07-30 14:57:12.747765,2026-07-30 14:57:15.146239,2.398474,10.0,0,rbf,100,75,10.0,0,2.2373103340505622,rbf,100,75,1,0.07919506224278913,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.05547367595847284,2026-07-30 14:57:15.149042,2026-07-30 14:57:15.711832,0.56279,10.0,0,matern,100,10,10.0,0,0.5183090830105357,matern,100,10,1,0.05547367595847284,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.029042347812901662,2026-07-30 14:57:15.718380,2026-07-30 14:57:27.215936,11.497556,0.0,0,rbf,750,50,0.0,0,10.638339083001483,rbf,750,50,1,0.029042347812901662,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.08055895083039191,2026-07-30 14:57:27.219575,2026-07-30 14:57:28.725278,1.505703,10.0,0,rbf,100,50,10.0,0,1.3521454160218127,rbf,100,50,1,0.08055895083039191,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.01474403593737228,2026-07-30 14:57:28.728449,2026-07-30 14:57:29.895127,1.166678,0.1,0,rbf,250,10,0.1,0,1.0919072079705074,rbf,250,10,1,0.01474403593737228,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.008096705343513136,2026-07-30 14:57:29.900705,2026-07-30 14:57:44.233248,14.332543,0.001,0,matern,500,75,0.001,0,13.092552208981942,matern,500,75,1,0.008096705343513136,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,0.017325654387189332,2026-07-30 14:57:44.329833,2026-07-30 14:57:52.263203,7.93337,0.1,0,rbf,250,100,0.1,0,7.344938042049762,rbf,250,100,1,0.017325654387189332,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
116,0.0025542284335572287,2026-07-30 14:57:52.265949,2026-07-30 14:58:08.802168,16.536219,10.0,0,rbf,750,75,10.0,0,15.129006333998404,rbf,750,75,1,0.0025542284335572287,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.008624182933433488,2026-07-30 14:58:08.805299,2026-07-30 14:58:34.678730,25.873431,0.001,0,matern,500,100,0.001,0,24.18603554199217,matern,500,100,1,0.008624182933433488,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.06830286175549999,2026-07-30 14:58:34.684378,2026-07-30 14:58:38.652819,3.968441,1.0,0,matern,100,100,1.0,0,3.6114765829988755,matern,100,100,1,0.06830286175549999,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.06485083174315003,2026-07-30 14:58:38.657591,2026-07-30 14:58:41.589168,2.931577,0.001,0,matern,100,75,0.001,0,2.6437668330036104,matern,100,75,1,0.06485083174315003,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.015567991714479354,2026-07-30 14:58:41.592875,2026-07-30 14:58:47.559555,5.96668,0.1,0,rbf,250,75,0.1,0,5.484669500030577,rbf,250,75,1,0.015567991714479354,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.03368945135738968,2026-07-30 14:58:47.565719,2026-07-30 14:58:55.210142,7.644423,0.1,0,periodic,250,75,0.1,0,6.8868763750069775,periodic,250,75,1,0.03368945135738968,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,0.007726940158319618,2026-07-30 14:58:55.213201,2026-07-30 14:58:59.553643,4.340442,10.0,0,rbf,500,25,10.0,0,3.9773051670053974,rbf,500,25,1,0.007726940158319618,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
