number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
61,0.07903411655471833,2026-07-29 19:23:36.777435,2026-07-29 19:23:37.501705,0.72427,1.0,0,matern,100,10,1.0,0,0.6641798330238089,matern,100,10,1,0.07903411655471833,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,0.005488475426628592,2026-07-29 19:23:37.504609,2026-07-29 19:23:56.036794,18.532185,1.0,0,rbf,500,100,1.0,0,17.111168125004042,rbf,500,100,1,0.005488475426628592,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,0.0037836305064829793,2026-07-29 19:23:56.041240,2026-07-29 19:24:32.785399,36.744159,0.1,0,matern,1000,75,0.1,0,33.68720037501771,matern,1000,75,1,0.0037836305064829793,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,0.004456168522795565,2026-07-29 19:24:32.789071,2026-07-29 19:24:38.562995,5.773924,1.0,0,rbf,1000,10,1.0,0,5.409776084008627,rbf,1000,10,1,0.004456168522795565,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.03566044225423968,2026-07-29 19:24:38.594563,2026-07-29 19:25:02.128377,23.533814,0.0,0,periodic,500,100,0.0,0,21.153672125015873,periodic,500,100,1,0.03566044225423968,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.054368660990591955,2026-07-29 19:25:02.134627,2026-07-29 19:25:03.837216,1.702589,0.0,0,periodic,250,10,0.0,0,1.5740307919913903,periodic,250,10,1,0.054368660990591955,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,0.0017449706030818865,2026-07-29 19:25:03.842466,2026-07-29 19:25:09.855679,6.013213,1.0,0,matern,1000,10,1.0,0,5.601512917026412,matern,1000,10,1,0.0017449706030818865,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.01698559986753637,2026-07-29 19:25:09.858670,2026-07-29 19:25:23.453909,13.595239,0.1,0,periodic,1000,25,0.1,0,12.159206332988106,periodic,1000,25,1,0.01698559986753637,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,0.002090253241643306,2026-07-29 19:25:23.457612,2026-07-29 19:25:34.236151,10.778539,1.0,0,rbf,1000,25,1.0,0,9.735493500018492,rbf,1000,25,1,0.002090253241643306,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,0.0028310113660464003,2026-07-29 19:25:34.239465,2026-07-29 19:26:02.192910,27.953445,0.1,0,rbf,1000,75,0.1,0,25.96362549997866,rbf,1000,75,1,0.0028310113660464003,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.08293540735459431,2026-07-29 19:26:02.198676,2026-07-29 19:26:05.504931,3.306255,0.0,0,periodic,250,25,0.0,0,2.9229120410163887,periodic,250,25,1,0.08293540735459431,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.044487745269490904,2026-07-29 19:26:05.508697,2026-07-29 19:26:11.987048,6.478351,0.0,0,rbf,250,75,0.0,0,6.027371208998375,rbf,250,75,1,0.044487745269490904,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.03694056876199075,2026-07-29 19:26:11.990238,2026-07-29 19:26:13.685988,1.69575,1.0,0,periodic,250,10,1.0,0,1.5212013749987818,periodic,250,10,1,0.03694056876199075,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.0191016823596293,2026-07-29 19:26:13.689111,2026-07-29 19:27:05.680278,51.991167,1.0,0,periodic,1000,100,1.0,0,47.299658333009575,periodic,1000,100,1,0.0191016823596293,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,0.0030217099749714296,2026-07-29 19:27:05.684020,2026-07-29 19:27:14.859242,9.175222,0.1,0,matern,750,25,0.1,0,8.410581332980655,matern,750,25,1,0.0030217099749714296,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.046441951798527545,2026-07-29 19:27:14.864310,2026-07-29 19:27:23.625895,8.761585,1.0,0,periodic,250,75,1.0,0,7.948162875021808,periodic,250,75,1,0.046441951798527545,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,0.0017738513192951304,2026-07-29 19:27:23.631192,2026-07-29 19:27:36.193544,12.562352,1.0,0,matern,1000,25,1.0,0,11.334855291992426,matern,1000,25,1,0.0017738513192951304,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.024157598394818788,2026-07-29 19:27:36.200741,2026-07-29 19:27:53.930213,17.729472,0.1,0,periodic,500,75,0.1,0,15.585031041991897,periodic,500,75,1,0.024157598394818788,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.03249183442729588,2026-07-29 19:27:53.933982,2026-07-29 19:28:11.896704,17.962722,0.0,0,periodic,500,75,0.0,0,16.275781375006773,periodic,500,75,1,0.03249183442729588,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.028261731893190305,2026-07-29 19:28:11.900001,2026-07-29 19:28:23.380351,11.48035,0.001,0,periodic,250,100,0.001,0,10.347520041977987,periodic,250,100,1,0.028261731893190305,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,0.006027575144634143,2026-07-29 19:28:23.383541,2026-07-29 19:28:47.136601,23.75306,1.0,0,matern,500,100,1.0,0,21.64492337498814,matern,500,100,1,0.006027575144634143,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.015523854498574486,2026-07-29 19:28:47.147423,2026-07-29 19:28:49.489995,2.342572,0.001,0,rbf,250,25,0.001,0,2.195704541984014,rbf,250,25,1,0.015523854498574486,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,0.002735199393161298,2026-07-29 19:28:49.493066,2026-07-29 19:29:27.469718,37.976652,10.0,0,rbf,1000,100,10.0,0,35.424405459023546,rbf,1000,100,1,0.002735199393161298,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.017838554861955735,2026-07-29 19:29:27.474505,2026-07-29 19:29:30.458865,2.98436,0.001,0,matern,250,25,0.001,0,2.737099624995608,matern,250,25,1,0.017838554861955735,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.08014686082857295,2026-07-29 19:29:30.466305,2026-07-29 19:29:34.006289,3.539984,1.0,0,rbf,100,100,1.0,0,3.2205660410108976,rbf,100,100,1,0.08014686082857295,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,0.014329748148643268,2026-07-29 19:29:34.116920,2026-07-29 19:29:46.164555,12.047635,0.0,0,rbf,1000,25,0.0,0,11.188174166018143,rbf,1000,25,1,0.014329748148643268,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.07484601059165599,2026-07-29 19:29:46.169782,2026-07-29 19:29:46.920073,0.750291,0.1,0,rbf,100,10,0.1,0,0.5853297500289045,rbf,100,10,1,0.07484601059165599,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.07976435582758884,2026-07-29 19:29:46.923852,2026-07-29 19:29:49.666317,2.742465,0.1,0,rbf,100,75,0.1,0,2.5358033329830505,rbf,100,75,1,0.07976435582758884,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.005968902896742951,2026-07-29 19:29:49.669319,2026-07-29 19:30:36.649956,46.980637,0.0,0,matern,1000,100,0.0,0,42.92550216597738,matern,1000,100,1,0.005968902896742951,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.07573212294306936,2026-07-29 19:30:36.653202,2026-07-29 19:30:41.420568,4.767366,10.0,0,matern,100,100,10.0,0,4.26991974998964,matern,100,100,1,0.07573212294306936,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.0456322933427256,2026-07-29 19:30:41.424128,2026-07-29 19:31:16.370549,34.946421,10.0,0,periodic,750,100,10.0,0,31.369567499961704,periodic,750,100,1,0.0456322933427256,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.07234331498957605,2026-07-29 19:31:16.374111,2026-07-29 19:31:17.059049,0.684938,1.0,0,periodic,100,10,1.0,0,0.6117097919923253,periodic,100,10,1,0.07234331498957605,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.0789632345395347,2026-07-29 19:31:17.067120,2026-07-29 19:31:19.695373,2.628253,1.0,0,rbf,100,75,1.0,0,2.423967333044857,rbf,100,75,1,0.0789632345395347,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.03427568521398278,2026-07-29 19:31:19.699869,2026-07-29 19:31:26.346534,6.646665,1.0,0,periodic,500,25,1.0,0,5.94917512498796,periodic,500,25,1,0.03427568521398278,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,0.00183976930958291,2026-07-29 19:31:26.349547,2026-07-29 19:32:17.942436,51.592889,10.0,0,matern,1000,100,10.0,0,47.43648366595153,matern,1000,100,1,0.00183976930958291,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,0.0022156043677944485,2026-07-29 19:32:17.947141,2026-07-29 19:33:07.760024,49.812883,0.001,0,matern,1000,100,0.001,0,45.791082500014454,matern,1000,100,1,0.0022156043677944485,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.014686029496748866,2026-07-29 19:33:07.765366,2026-07-29 19:33:27.559239,19.793873,0.0,0,rbf,1000,50,0.0,0,18.437181082961615,rbf,1000,50,1,0.014686029496748866,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.027682564311000305,2026-07-29 19:33:27.564471,2026-07-29 19:33:32.863422,5.298951,0.1,0,periodic,750,10,0.1,0,4.841674291994423,periodic,750,10,1,0.027682564311000305,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.06220515404538712,2026-07-29 19:33:32.868672,2026-07-29 19:33:33.468421,0.599749,0.001,0,matern,100,10,0.001,0,0.551839750027284,matern,100,10,1,0.06220515404538712,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,0.0028384089761156646,2026-07-29 19:33:33.471561,2026-07-29 19:33:47.019428,13.547867,0.1,0,rbf,750,50,0.1,0,12.468909959017765,rbf,750,50,1,0.0028384089761156646,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.018664016587135075,2026-07-29 19:33:47.023099,2026-07-29 19:34:05.450425,18.427326,0.001,0,periodic,750,50,0.001,0,16.49734429095406,periodic,750,50,1,0.018664016587135075,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.030207004096302628,2026-07-29 19:34:05.453703,2026-07-29 19:34:11.635430,6.181727,0.001,0,periodic,250,50,0.001,0,5.485831792000681,periodic,250,50,1,0.030207004096302628,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.02118872281886992,2026-07-29 19:34:11.639164,2026-07-29 19:34:22.104976,10.465812,0.0,0,periodic,750,25,0.0,0,9.392046958964784,periodic,750,25,1,0.02118872281886992,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.017823152920372766,2026-07-29 19:34:22.108097,2026-07-29 19:34:27.642615,5.534518,0.001,0,periodic,750,10,0.001,0,5.067040499998257,periodic,750,10,1,0.017823152920372766,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.028212921621712697,2026-07-29 19:34:27.647452,2026-07-29 19:34:37.279778,9.632326,0.0,0,rbf,500,50,0.0,0,8.903318333963398,rbf,500,50,1,0.028212921621712697,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.046869494667184194,2026-07-29 19:34:37.282799,2026-07-29 19:34:38.724959,1.44216,0.001,0,matern,100,25,0.001,0,1.3198030419880524,matern,100,25,1,0.046869494667184194,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.023298817911029633,2026-07-29 19:34:38.745649,2026-07-29 19:34:46.119969,7.37432,10.0,0,periodic,1000,10,10.0,0,6.67359950003447,periodic,1000,10,1,0.023298817911029633,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.03533053543075012,2026-07-29 19:34:46.124217,2026-07-29 19:35:11.206205,25.081988,1.0,0,periodic,500,100,1.0,0,22.878705416980665,periodic,500,100,1,0.03533053543075012,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.07919506224278913,2026-07-29 19:35:11.209265,2026-07-29 19:35:13.745966,2.536701,10.0,0,rbf,100,75,10.0,0,2.3646629999857396,rbf,100,75,1,0.07919506224278913,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.05547367595847284,2026-07-29 19:35:13.749201,2026-07-29 19:35:14.337125,0.587924,10.0,0,matern,100,10,10.0,0,0.5269751249579713,matern,100,10,1,0.05547367595847284,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.029042347812901662,2026-07-29 19:35:14.347907,2026-07-29 19:35:27.798025,13.450118,0.0,0,rbf,750,50,0.0,0,12.431790541973896,rbf,750,50,1,0.029042347812901662,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.08055895083039191,2026-07-29 19:35:27.801038,2026-07-29 19:35:29.592228,1.79119,10.0,0,rbf,100,50,10.0,0,1.6785966249881312,rbf,100,50,1,0.08055895083039191,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.01474403593737228,2026-07-29 19:35:29.597135,2026-07-29 19:35:30.972347,1.375212,0.1,0,rbf,250,10,0.1,0,1.2577972909784876,rbf,250,10,1,0.01474403593737228,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.008096705343513136,2026-07-29 19:35:30.975648,2026-07-29 19:35:47.574626,16.598978,0.001,0,matern,500,75,0.001,0,15.188745583000127,matern,500,75,1,0.008096705343513136,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,0.017325654387189332,2026-07-29 19:35:47.578047,2026-07-29 19:35:56.652230,9.074183,0.1,0,rbf,250,100,0.1,0,8.238409875018988,rbf,250,100,1,0.017325654387189332,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
116,0.0025542284335572287,2026-07-29 19:35:56.655503,2026-07-29 19:36:16.358613,19.70311,10.0,0,rbf,750,75,10.0,0,18.01421895803651,rbf,750,75,1,0.0025542284335572287,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.008624182933433488,2026-07-29 19:36:16.363466,2026-07-29 19:36:39.215365,22.851899,0.001,0,matern,500,100,0.001,0,20.728668458003085,matern,500,100,1,0.008624182933433488,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.06830286175549999,2026-07-29 19:36:39.218602,2026-07-29 19:36:43.532877,4.314275,1.0,0,matern,100,100,1.0,0,3.918165749986656,matern,100,100,1,0.06830286175549999,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.06485083174315003,2026-07-29 19:36:43.535948,2026-07-29 19:36:47.121878,3.58593,0.001,0,matern,100,75,0.001,0,3.2463495840202086,matern,100,75,1,0.06485083174315003,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.015567991714479354,2026-07-29 19:36:47.125156,2026-07-29 19:36:54.121162,6.996006,0.1,0,rbf,250,75,0.1,0,6.381885542010423,rbf,250,75,1,0.015567991714479354,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.03368945135738968,2026-07-29 19:36:54.126792,2026-07-29 19:37:03.213091,9.086299,0.1,0,periodic,250,75,0.1,0,8.203870041994378,periodic,250,75,1,0.03368945135738968,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,0.007726940158319618,2026-07-29 19:37:03.216227,2026-07-29 19:37:08.360808,5.144581,10.0,0,rbf,500,25,10.0,0,4.692551291955169,rbf,500,25,1,0.007726940158319618,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
